id,show_id,seat_id,status,held_until,created_at,updated_at
68,1,68,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
69,1,69,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
70,1,70,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
71,1,71,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
72,1,72,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
73,1,73,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
74,1,74,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
75,1,75,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
76,1,76,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
77,1,77,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
78,1,78,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
79,1,79,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
80,1,80,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
81,2,1,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
82,2,2,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
83,2,3,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
84,2,4,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
85,2,5,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
86,2,6,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
87,2,7,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
88,2,8,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
89,2,9,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
90,2,10,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
91,2,11,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
92,2,12,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
93,2,13,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
94,2,14,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
95,2,15,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
96,2,16,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
97,2,17,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
98,2,18,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
99,2,19,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
100,2,20,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
101,2,21,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
102,2,22,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
103,2,23,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
104,2,24,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
105,2,25,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
106,2,26,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
107,2,27,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
108,2,28,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
109,2,29,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
110,2,30,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
111,2,31,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
112,2,32,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
113,2,33,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
114,2,34,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
115,2,35,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
116,2,36,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
117,2,37,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
118,2,38,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
119,2,39,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
120,2,40,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
121,2,41,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
122,2,42,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
123,2,43,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
124,2,44,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
125,2,45,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
126,2,46,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
127,2,47,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
128,2,48,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
129,2,49,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
130,2,50,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
131,2,51,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
132,2,52,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
133,2,53,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
134,2,54,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
135,2,55,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
136,2,56,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
137,2,57,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
138,2,58,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
139,2,59,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
140,2,60,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
141,2,61,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
142,2,62,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
143,2,63,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
144,2,64,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
145,2,65,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
146,2,66,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
147,2,67,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
148,2,68,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
149,2,69,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
150,2,70,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
151,2,71,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
152,2,72,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
153,2,73,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
154,2,74,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
155,2,75,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
156,2,76,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
157,2,77,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
158,2,78,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
159,2,79,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
160,2,80,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
161,3,81,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
162,3,82,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
163,3,83,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
164,3,84,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
165,3,85,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
166,3,86,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
167,3,87,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
168,3,88,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
169,3,89,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
170,3,90,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
171,3,91,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
172,3,92,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
173,3,93,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
174,3,94,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
175,3,95,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
176,3,96,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
177,3,97,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
178,3,98,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
179,3,99,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
180,3,100,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
181,3,101,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
182,3,102,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
183,3,103,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
184,3,104,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
185,3,105,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
186,3,106,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
187,3,107,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
188,3,108,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
189,3,109,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
190,3,110,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
191,3,111,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
192,3,112,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
193,3,113,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
194,3,114,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
195,3,115,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
196,3,116,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
197,3,117,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
198,3,118,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
199,3,119,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
200,3,120,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
201,3,121,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
202,3,122,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
203,3,123,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
204,3,124,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
205,3,125,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
206,3,126,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
207,3,127,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
208,3,128,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
209,3,129,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
210,3,130,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
211,3,131,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
212,3,132,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
213,3,133,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
214,3,134,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
215,3,135,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
216,3,136,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
217,3,137,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
218,3,138,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
219,3,139,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
220,3,140,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
221,3,141,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
222,3,142,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
223,3,143,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
224,3,144,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
225,3,145,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
226,3,146,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
227,3,147,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
228,3,148,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
229,3,149,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
230,3,150,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
231,3,151,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
232,3,152,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
233,3,153,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
234,3,154,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
235,3,155,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
236,3,156,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
237,3,157,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
238,3,158,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
239,3,159,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
240,3,160,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
241,4,81,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
242,4,82,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
243,4,83,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
244,4,84,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
245,4,85,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
246,4,86,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
247,4,87,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
248,4,88,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
249,4,89,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
250,4,90,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
251,4,91,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
252,4,92,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
253,4,93,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
254,4,94,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
255,4,95,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
256,4,96,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
257,4,97,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
258,4,98,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
259,4,99,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
260,4,100,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
261,4,101,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
262,4,102,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
263,4,103,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
264,4,104,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
265,4,105,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
266,4,106,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
267,4,107,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
268,4,108,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
269,4,109,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
270,4,110,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
271,4,111,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
272,4,112,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
273,4,113,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
274,4,114,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
275,4,115,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
276,4,116,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
277,4,117,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
278,4,118,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
279,4,119,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
280,4,120,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
281,4,121,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
282,4,122,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
283,4,123,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
284,4,124,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
285,4,125,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
286,4,126,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
287,4,127,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
288,4,128,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
289,4,129,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
290,4,130,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
291,4,131,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
292,4,132,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
293,4,133,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
294,4,134,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
295,4,135,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
296,4,136,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
297,4,137,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
298,4,138,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
299,4,139,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
300,4,140,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
301,4,141,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
302,4,142,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
303,4,143,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
304,4,144,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
305,4,145,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
306,4,146,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
307,4,147,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
308,4,148,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
309,4,149,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
310,4,150,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
311,4,151,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
312,4,152,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
313,4,153,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
314,4,154,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
315,4,155,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
316,4,156,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
317,4,157,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
318,4,158,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
319,4,159,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
320,4,160,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
321,5,161,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
322,5,162,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
323,5,163,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
324,5,164,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
325,5,165,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
326,5,166,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
327,5,167,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
328,5,168,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
329,5,169,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
330,5,170,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
331,5,171,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
332,5,172,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
333,5,173,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
334,5,174,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
335,5,175,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
336,5,176,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
337,5,177,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
338,5,178,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
339,5,179,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
340,5,180,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
