id,movie_id,theatre_id,auditorium_id,show_date,start_time,end_time,price,status,created_at,updated_at
17,11,5,9,2026-09-04,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
18,12,5,9,2026-09-04,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
19,6,5,10,2026-09-04,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
20,17,5,10,2026-09-04,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
21,4,6,11,2026-09-04,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
22,7,6,11,2026-09-04,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
23,7,6,12,2026-09-04,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
24,17,6,12,2026-09-04,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
25,7,7,13,2026-09-04,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
26,16,7,13,2026-09-04,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
27,13,7,14,2026-09-04,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
28,20,7,14,2026-09-04,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
29,20,8,15,2026-09-04,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
30,5,8,15,2026-09-04,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
31,19,8,16,2026-09-04,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
32,2,8,16,2026-09-04,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
33,5,9,17,2026-09-04,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
34,18,9,17,2026-09-04,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
35,6,9,18,2026-09-04,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
36,2,9,18,2026-09-04,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
37,20,10,19,2026-09-04,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
38,18,10,19,2026-09-04,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
39,17,10,20,2026-09-04,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
40,18,10,20,2026-09-04,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
41,14,11,21,2026-09-04,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
42,11,11,21,2026-09-04,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
43,1,11,22,2026-09-04,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
44,4,11,22,2026-09-04,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
45,1,12,23,2026-09-04,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
46,17,12,23,2026-09-04,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
47,14,12,24,2026-09-04,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
48,6,12,24,2026-09-04,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
49,16,13,25,2026-09-04,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
50,12,13,25,2026-09-04,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
51,14,13,26,2026-09-04,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
52,12,13,26,2026-09-04,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
53,15,14,27,2026-09-04,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
54,20,14,27,2026-09-04,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
55,7,14,28,2026-09-04,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
56,3,14,28,2026-09-04,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
57,6,15,29,2026-09-04,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
58,14,15,29,2026-09-04,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
59,18,15,30,2026-09-04,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
60,9,15,30,2026-09-04,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
61,1,1,1,2026-09-05,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
62,17,1,1,2026-09-05,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
63,16,1,2,2026-09-05,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
64,4,1,2,2026-09-05,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
65,15,2,3,2026-09-05,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
66,20,2,3,2026-09-05,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
67,18,2,4,2026-09-05,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
68,9,2,4,2026-09-05,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
69,12,3,5,2026-09-05,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
70,17,3,5,2026-09-05,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
71,10,3,6,2026-09-05,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
72,3,3,6,2026-09-05,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
73,17,4,7,2026-09-05,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
74,19,4,7,2026-09-05,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
75,19,4,8,2026-09-05,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
76,20,4,8,2026-09-05,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
77,11,5,9,2026-09-05,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
78,1,5,9,2026-09-05,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
79,6,5,10,2026-09-05,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
80,9,5,10,2026-09-05,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
81,3,6,11,2026-09-05,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
82,17,6,11,2026-09-05,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
83,5,6,12,2026-09-05,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
84,16,6,12,2026-09-05,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
85,15,7,13,2026-09-05,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
86,13,7,13,2026-09-05,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
87,2,7,14,2026-09-05,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
88,8,7,14,2026-09-05,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
89,7,8,15,2026-09-05,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
90,19,8,15,2026-09-05,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
91,17,8,16,2026-09-05,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
92,16,8,16,2026-09-05,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
93,2,9,17,2026-09-05,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
94,15,9,17,2026-09-05,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
95,17,9,18,2026-09-05,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
96,9,9,18,2026-09-05,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
97,20,10,19,2026-09-05,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
98,6,10,19,2026-09-05,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
99,12,10,20,2026-09-05,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
100,19,10,20,2026-09-05,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
101,13,11,21,2026-09-05,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
102,4,11,21,2026-09-05,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
103,8,11,22,2026-09-05,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
104,2,11,22,2026-09-05,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
105,9,12,23,2026-09-05,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
106,3,12,23,2026-09-05,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
107,7,12,24,2026-09-05,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
108,4,12,24,2026-09-05,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
109,15,13,25,2026-09-05,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
110,2,13,25,2026-09-05,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
111,10,13,26,2026-09-05,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
112,6,13,26,2026-09-05,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
113,1,14,27,2026-09-05,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
114,20,14,27,2026-09-05,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
115,3,14,28,2026-09-05,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
116,6,14,28,2026-09-05,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
117,2,15,29,2026-09-05,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
118,12,15,29,2026-09-05,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
119,3,15,30,2026-09-05,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
120,2,15,30,2026-09-05,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
121,18,1,1,2026-09-06,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
122,15,1,1,2026-09-06,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
123,8,1,2,2026-09-06,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
124,18,1,2,2026-09-06,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
125,9,2,3,2026-09-06,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
126,15,2,3,2026-09-06,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
127,3,2,4,2026-09-06,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
128,19,2,4,2026-09-06,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
129,5,3,5,2026-09-06,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
130,6,3,5,2026-09-06,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
131,1,3,6,2026-09-06,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
132,3,3,6,2026-09-06,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
133,19,4,7,2026-09-06,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
134,17,4,7,2026-09-06,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
135,19,4,8,2026-09-06,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
136,9,4,8,2026-09-06,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
137,8,5,9,2026-09-06,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
138,20,5,9,2026-09-06,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
139,18,5,10,2026-09-06,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
140,1,5,10,2026-09-06,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
141,15,6,11,2026-09-06,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
142,4,6,11,2026-09-06,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
143,20,6,12,2026-09-06,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
144,16,6,12,2026-09-06,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
145,1,7,13,2026-09-06,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
146,17,7,13,2026-09-06,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
147,9,7,14,2026-09-06,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
148,15,7,14,2026-09-06,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
149,13,8,15,2026-09-06,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
150,15,8,15,2026-09-06,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
151,8,8,16,2026-09-06,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
152,15,8,16,2026-09-06,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
153,15,9,17,2026-09-06,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
154,10,9,17,2026-09-06,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
155,20,9,18,2026-09-06,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
156,16,9,18,2026-09-06,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
157,4,10,19,2026-09-06,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
158,18,10,19,2026-09-06,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
159,10,10,20,2026-09-06,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
160,8,10,20,2026-09-06,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
161,8,11,21,2026-09-06,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
162,5,11,21,2026-09-06,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
163,18,11,22,2026-09-06,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
164,7,11,22,2026-09-06,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
165,18,12,23,2026-09-06,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
166,9,12,23,2026-09-06,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
167,6,12,24,2026-09-06,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
168,10,12,24,2026-09-06,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
169,6,13,25,2026-09-06,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
170,19,13,25,2026-09-06,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
171,16,13,26,2026-09-06,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
172,20,13,26,2026-09-06,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
173,17,14,27,2026-09-06,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
174,18,14,27,2026-09-06,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
175,18,14,28,2026-09-06,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
176,10,14,28,2026-09-06,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
177,13,15,29,2026-09-06,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
178,8,15,29,2026-09-06,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
179,14,15,30,2026-09-06,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
180,20,15,30,2026-09-06,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
181,19,1,1,2026-09-07,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
182,12,1,1,2026-09-07,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
183,7,1,2,2026-09-07,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
184,16,1,2,2026-09-07,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
185,6,2,3,2026-09-07,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
186,17,2,3,2026-09-07,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
187,18,2,4,2026-09-07,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
188,4,2,4,2026-09-07,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
189,4,3,5,2026-09-07,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
190,20,3,5,2026-09-07,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
191,8,3,6,2026-09-07,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
192,10,3,6,2026-09-07,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
193,11,4,7,2026-09-07,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
194,15,4,7,2026-09-07,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
195,4,4,8,2026-09-07,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
196,18,4,8,2026-09-07,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
197,6,5,9,2026-09-07,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
198,3,5,9,2026-09-07,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
199,15,5,10,2026-09-07,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
200,4,5,10,2026-09-07,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
201,3,6,11,2026-09-07,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
202,15,6,11,2026-09-07,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
203,16,6,12,2026-09-07,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
204,15,6,12,2026-09-07,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
205,4,7,13,2026-09-07,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
206,14,7,13,2026-09-07,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
207,3,7,14,2026-09-07,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
208,18,7,14,2026-09-07,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
209,4,8,15,2026-09-07,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
210,6,8,15,2026-09-07,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
211,20,8,16,2026-09-07,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
212,9,8,16,2026-09-07,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
213,8,9,17,2026-09-07,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
214,3,9,17,2026-09-07,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
215,20,9,18,2026-09-07,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
216,11,9,18,2026-09-07,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
217,20,10,19,2026-09-07,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
